cliente_id,nombre,email,ciudad,pais,segmento,fecha_registro
316,Andres Vargas,andres.vargas316@example.com,Santiago,Chile,bronce,2022-03-09
317,Marta Gomez,marta.gomez317@example.com,Cali,Colombia,plata,2022-09-30
318,Marta Torres,marta.torres318@example.com,Bogota,Colombia,bronce,2022-02-15
319,Julia Rodriguez,julia.rodriguez319@example.com,Lima,Peru,bronce,2023-12-13
320,Sergio Gomez,sergio.gomez320@example.com,Buenos Aires,Argentina,bronce,2024-06-10
321,Elena Navarro,elena.navarro321@example.com,Barcelona,Espana,plata,2023-08-03
322,Maria Navarro,maria.navarro322@example.com,Barcelona,Espana,plata,2024-09-18
323,Carmen Torres,carmen.torres323@example.com,Madrid,Espana,bronce,2024-01-24
324,Julia Ortiz,julia.ortiz324@example.com,Ciudad de Mexico,Mexico,bronce,2024-04-16
325,Alberto Ramirez,alberto.ramirez325@example.com,Medellin,Colombia,oro,2022-12-10
326,Laura Martinez,laura.martinez326@example.com,Medellin,Colombia,bronce,2024-08-05
327,Laura Mendoza,laura.mendoza327@example.com,Ciudad de Mexico,Mexico,bronce,2023-11-23
328,Ana Diaz,ana.diaz328@example.com,Ciudad de Mexico,Mexico,bronce,2022-04-05
329,Maria Castro,maria.castro329@example.com,Madrid,Espana,plata,2022-04-01
330,Pablo Castro,pablo.castro330@example.com,Barcelona,Espana,bronce,2024-09-10
331,Lucia Gomez,lucia.gomez331@example.com,Santiago,Chile,oro,2022-10-29
332,Miguel Moreno,miguel.moreno332@example.com,Quito,Ecuador,plata,2023-05-26
333,Elena Ramirez,elena.ramirez333@example.com,Lima,Peru,bronce,2024-04-12
334,Paula Fernandez,paula.fernandez334@example.com,Lima,Peru,plata,2024-04-21
335,Diego Perez,diego.perez335@example.com,Cali,Colombia,bronce,2022-01-30
336,Paula Moreno,paula.moreno336@example.com,Santiago,Chile,bronce,2023-11-06
337,Alberto Sanchez,alberto.sanchez337@example.com,Lima,Peru,plata,2024-09-26
338,Elena Martinez,elena.martinez338@example.com,Lima,Peru,bronce,2023-01-19
339,Laura Mendoza,laura.mendoza339@example.com,Barcelona,Espana,oro,2023-08-18
340,Alberto Gomez,alberto.gomez340@example.com,Barcelona,Espana,plata,2022-10-17
341,Carmen Castro,carmen.castro341@example.com,Medellin,Colombia,bronce,2024-02-29
342,Javier Moreno,javier.moreno342@example.com,Ciudad de Mexico,Mexico,platino,2022-05-10
343,Carmen Silva,carmen.silva343@example.com,Quito,Ecuador,bronce,2023-07-23
344,Lucia Castro,lucia.castro344@example.com,Bogota,Colombia,bronce,2023-03-28
345,Julia Moreno,julia.moreno345@example.com,Santiago,Chile,bronce,2023-12-04
346,Javier Silva,javier.silva346@example.com,Lima,Peru,platino,2023-06-26
347,Alberto Ortiz,alberto.ortiz347@example.com,Quito,Ecuador,bronce,2024-12-10
348,Julia Garcia,julia.garcia348@example.com,Valencia,Espana,bronce,2024-12-12
349,Carlos Moreno,carlos.moreno349@example.com,Valencia,Espana,bronce,2022-11-08
350,Carlos Lopez,carlos.lopez350@example.com,Valencia,Espana,bronce,2022-02-10
351,Lucia Mendoza,lucia.mendoza351@example.com,Buenos Aires,Argentina,bronce,2023-06-24
352,Ana Garcia,ana.garcia352@example.com,Buenos Aires,Argentina,plata,2023-10-09
353,Javier Sanchez,javier.sanchez353@example.com,Medellin,Colombia,oro,2024-04-03
354,Sofia Lopez,sofia.lopez354@example.com,Barcelona,Espana,plata,2023-07-29
355,Alberto Castro,alberto.castro355@example.com,Ciudad de Mexico,Mexico,bronce,2023-10-05
356,Alberto Garcia,alberto.garcia356@example.com,Buenos Aires,Argentina,bronce,2022-01-26
357,Carlos Garcia,carlos.garcia357@example.com,Cali,Colombia,bronce,2024-04-15
358,Ruben Ramirez,ruben.ramirez358@example.com,Bogota,Colombia,bronce,2022-12-28
359,Luis Navarro,luis.navarro359@example.com,Guadalajara,Mexico,plata,2023-02-25
360,Marta Ramirez,marta.ramirez360@example.com,Guadalajara,Mexico,bronce,2023-04-09
361,Paula Diaz,paula.diaz361@example.com,Guadalajara,Mexico,oro,2022-03-20
362,Ruben Rojas,ruben.rojas362@example.com,Lima,Peru,bronce,2023-06-26
363,Laura Vargas,laura.vargas363@example.com,Bogota,Colombia,plata,2023-02-22
364,Ruben Fernandez,ruben.fernandez364@example.com,Guadalajara,Mexico,oro,2022-09-13
365,Maria Vargas,maria.vargas365@example.com,Lima,Peru,plata,2022-09-27
366,Lucia Garcia,lucia.garcia366@example.com,Valencia,Espana,oro,2022-02-07
367,Diego Sanchez,diego.sanchez367@example.com,Bogota,Colombia,oro,2024-08-30
368,Elena Rojas,elena.rojas368@example.com,Madrid,Espana,plata,2022-11-18
369,Ana Gomez,ana.gomez369@example.com,Medellin,Colombia,bronce,2024-08-15
370,Sergio Rodriguez,sergio.rodriguez370@example.com,Madrid,Espana,bronce,2024-07-04
371,Elena Martinez,elena.martinez371@example.com,Buenos Aires,Argentina,oro,2023-05-16
372,Andres Mendoza,andres.mendoza372@example.com,Barcelona,Espana,bronce,2024-06-03
373,Sofia Gomez,sofia.gomez373@example.com,Buenos Aires,Argentina,oro,2022-08-20
374,Miguel Garcia,miguel.garcia374@example.com,Ciudad de Mexico,Mexico,bronce,2022-07-17
375,Ruben Moreno,ruben.moreno375@example.com,Quito,Ecuador,plata,2024-09-11
376,Luis Ramirez,luis.ramirez376@example.com,Medellin,Colombia,bronce,2023-12-09
377,Marta Torres,marta.torres377@example.com,Medellin,Colombia,platino,2024-01-25
378,Marta Mendoza,marta.mendoza378@example.com,Valencia,Espana,bronce,2024-10-08
379,Miguel Gomez,miguel.gomez379@example.com,Ciudad de Mexico,Mexico,bronce,2022-01-16
380,Javier Vargas,javier.vargas380@example.com,Valencia,Espana,oro,2022-07-08
381,Ana Moreno,ana.moreno381@example.com,Barcelona,Espana,bronce,2024-11-19
382,Julia Castro,julia.castro382@example.com,Quito,Ecuador,bronce,2022-05-21
383,Julia Sanchez,julia.sanchez383@example.com,Buenos Aires,Argentina,oro,2023-05-07
384,Laura Rojas,laura.rojas384@example.com,Barcelona,Espana,oro,2022-01-25
385,Ana Moreno,ana.moreno385@example.com,Guadalajara,Mexico,bronce,2022-12-23
386,Maria Martinez,maria.martinez386@example.com,Bogota,Colombia,plata,2022-07-08
387,Luis Lopez,luis.lopez387@example.com,Valencia,Espana,bronce,2022-10-08
388,Paula Rojas,paula.rojas388@example.com,Cali,Colombia,bronce,2024-06-10
389,Ruben Martinez,ruben.martinez389@example.com,Santiago,Chile,plata,2022-10-29
390,Carlos Mendoza,carlos.mendoza390@example.com,Madrid,Espana,bronce,2024-06-10
391,Marta Martinez,marta.martinez391@example.com,Medellin,Colombia,bronce,2024-09-06
392,Carlos Navarro,carlos.navarro392@example.com,Quito,Ecuador,bronce,2023-08-15
393,Miguel Rojas,miguel.rojas393@example.com,Medellin,Colombia,oro,2023-08-13
394,Pablo Diaz,pablo.diaz394@example.com,Barcelona,Espana,plata,2023-01-01
395,Marta Perez,marta.perez395@example.com,Cali,Colombia,bronce,2024-01-01
396,Ruben Gomez,ruben.gomez396@example.com,Buenos Aires,Argentina,oro,2024-06-02
397,Ana Moreno,ana.moreno397@example.com,Quito,Ecuador,oro,2024-08-03
398,Carlos Herrera,carlos.herrera398@example.com,Guadalajara,Mexico,bronce,2022-08-02
399,Javier Sanchez,javier.sanchez399@example.com,Madrid,Espana,platino,2024-01-22
400,Elena Ramirez,elena.ramirez400@example.com,Santiago,Chile,bronce,2022-06-03
401,Alberto Navarro,alberto.navarro401@example.com,Santiago,Chile,bronce,2023-06-21
402,Sergio Perez,sergio.perez402@example.com,Guadalajara,Mexico,bronce,2022-04-08
403,Elena Rojas,elena.rojas403@example.com,Lima,Peru,bronce,2023-08-26
404,Alberto Lopez,alberto.lopez404@example.com,Santiago,Chile,plata,2024-07-21
405,Diego Silva,diego.silva405@example.com,Valencia,Espana,plata,2024-06-13
406,Lucia Lopez,lucia.lopez406@example.com,Cali,Colombia,oro,2024-02-22
407,Sofia Perez,sofia.perez407@example.com,Ciudad de Mexico,Mexico,bronce,2023-09-25
408,Maria Torres,maria.torres408@example.com,Cali,Colombia,bronce,2023-11-15
409,Julia Fernandez,julia.fernandez409@example.com,Guadalajara,Mexico,bronce,2022-04-20
410,Ana Lopez,ana.lopez410@example.com,Buenos Aires,Argentina,bronce,2024-03-07
411,Carlos Castro,carlos.castro411@example.com,Barcelona,Espana,oro,2024-01-17
412,Laura Garcia,laura.garcia412@example.com,Ciudad de Mexico,Mexico,plata,2022-06-07
413,Javier Navarro,javier.navarro413@example.com,Madrid,Espana,plata,2023-11-24
414,Maria Rodriguez,maria.rodriguez414@example.com,Ciudad de Mexico,Mexico,plata,2023-02-26
415,Ana Gomez,ana.gomez415@example.com,Cali,Colombia,bronce,2023-07-12
416,Andres Ortiz,andres.ortiz416@example.com,Valencia,Espana,bronce,2024-06-10
417,Alberto Lopez,alberto.lopez417@example.com,Quito,Ecuador,bronce,2022-12-19
418,Maria Rodriguez,maria.rodriguez418@example.com,Bogota,Colombia,oro,2024-09-30
419,Javier Moreno,javier.moreno419@example.com,Madrid,Espana,bronce,2023-04-02
420,Lucia Rodriguez,lucia.rodriguez420@example.com,Medellin,Colombia,bronce,2023-07-16
421,Julia Mendoza,julia.mendoza421@example.com,Santiago,Chile,plata,2022-02-01
422,Andres Torres,andres.torres422@example.com,Madrid,Espana,bronce,2022-05-14
423,Sergio Mendoza,sergio.mendoza423@example.com,Cali,Colombia,bronce,2022-11-05
424,Pablo Sanchez,pablo.sanchez424@example.com,Cali,Colombia,bronce,2024-12-07
425,Sofia Martinez,sofia.martinez425@example.com,Lima,Peru,bronce,2022-10-12
426,Carlos Navarro,carlos.navarro426@example.com,Madrid,Espana,bronce,2023-03-09
427,Ruben Herrera,ruben.herrera427@example.com,Madrid,Espana,oro,2024-07-24
428,Paula Ortiz,paula.ortiz428@example.com,Ciudad de Mexico,Mexico,plata,2022-12-16
429,Ana Gomez,ana.gomez429@example.com,Valencia,Espana,bronce,2024-06-09
430,Marta Diaz,marta.diaz430@example.com,Buenos Aires,Argentina,plata,2022-05-12
431,Luis Vargas,luis.vargas431@example.com,Bogota,Colombia,plata,2022-05-26
432,Marta Diaz,marta.diaz432@example.com,Ciudad de Mexico,Mexico,plata,2022-01-14
433,Paula Sanchez,paula.sanchez433@example.com,Madrid,Espana,oro,2022-05-17
434,Maria Fernandez,maria.fernandez434@example.com,Buenos Aires,Argentina,oro,2023-10-24
435,Sofia Castro,sofia.castro435@example.com,Ciudad de Mexico,Mexico,bronce,2022-04-10
436,Maria Garcia,maria.garcia436@example.com,Madrid,Espana,bronce,2023-11-02
437,Pablo Gomez,pablo.gomez437@example.com,Bogota,Colombia,bronce,2023-10-19
438,Julia Perez,julia.perez438@example.com,Madrid,Espana,bronce,2022-09-14
439,Luis Rodriguez,luis.rodriguez439@example.com,Madrid,Espana,platino,2022-02-10
440,Miguel Martinez,miguel.martinez440@example.com,Buenos Aires,Argentina,plata,2022-06-27
441,Alberto Torres,alberto.torres441@example.com,Cali,Colombia,bronce,2022-06-06
442,Elena Martinez,elena.martinez442@example.com,Santiago,Chile,oro,2023-08-02
443,Maria Gomez,maria.gomez443@example.com,Bogota,Colombia,plata,2024-10-16
444,Diego Vargas,diego.vargas444@example.com,Buenos Aires,Argentina,bronce,2023-04-22
445,Lucia Mendoza,lucia.mendoza445@example.com,Guadalajara,Mexico,oro,2023-11-25
446,Andres Rodriguez,andres.rodriguez446@example.com,Guadalajara,Mexico,bronce,2022-11-29
447,Elena Diaz,elena.diaz447@example.com,Santiago,Chile,bronce,2022-04-11
448,Alberto Martinez,alberto.martinez448@example.com,Buenos Aires,Argentina,bronce,2022-08-27
449,Lucia Diaz,lucia.diaz449@example.com,Buenos Aires,Argentina,oro,2023-06-09
450,Javier Torres,javier.torres450@example.com,Buenos Aires,Argentina,bronce,2024-07-29
451,Alberto Herrera,alberto.herrera451@example.com,Cali,Colombia,bronce,2022-09-30
452,Julia Diaz,julia.diaz452@example.com,Buenos Aires,Argentina,plata,2024-12-13
453,Diego Ortiz,diego.ortiz453@example.com,Lima,Peru,oro,2023-12-01
454,Ana Martinez,ana.martinez454@example.com,Buenos Aires,Argentina,bronce,2023-01-25
455,Pablo Rodriguez,pablo.rodriguez455@example.com,Guadalajara,Mexico,bronce,2023-11-13
456,Pablo Garcia,pablo.garcia456@example.com,Madrid,Espana,oro,2024-02-04
457,Maria Fernandez,maria.fernandez457@example.com,Cali,Colombia,plata,2024-01-22
458,Carmen Lopez,carmen.lopez458@example.com,Madrid,Espana,bronce,2024-08-05
459,Paula Rodriguez,paula.rodriguez459@example.com,Barcelona,Espana,bronce,2023-12-26
460,Maria Sanchez,maria.sanchez460@example.com,Medellin,Colombia,bronce,2022-01-30
461,Marta Navarro,marta.navarro461@example.com,Cali,Colombia,plata,2023-02-18
462,Maria Silva,maria.silva462@example.com,Ciudad de Mexico,Mexico,plata,2024-09-21
463,Marta Garcia,marta.garcia463@example.com,Lima,Peru,plata,2022-08-15
464,Sofia Ortiz,sofia.ortiz464@example.com,Santiago,Chile,bronce,2023-07-01
465,Ana Sanchez,ana.sanchez465@example.com,Cali,Colombia,oro,2023-07-02
466,Alberto Diaz,alberto.diaz466@example.com,Medellin,Colombia,bronce,2023-09-02
467,Carlos Gomez,carlos.gomez467@example.com,Buenos Aires,Argentina,oro,2024-08-09
468,Pablo Diaz,pablo.diaz468@example.com,Bogota,Colombia,bronce,2023-08-15
469,Carlos Herrera,carlos.herrera469@example.com,Lima,Peru,bronce,2022-01-01
470,Julia Moreno,julia.moreno470@example.com,Santiago,Chile,bronce,2022-09-24
471,Marta Vargas,marta.vargas471@example.com,Buenos Aires,Argentina,bronce,2023-11-22
472,Paula Castro,paula.castro472@example.com,Valencia,Espana,bronce,2024-05-06
473,Sofia Moreno,sofia.moreno473@example.com,Guadalajara,Mexico,plata,2023-12-10
474,Diego Lopez,diego.lopez474@example.com,Santiago,Chile,oro,2024-03-12
475,Carmen Fernandez,carmen.fernandez475@example.com,Madrid,Espana,bronce,2022-09-21
476,Sergio Martinez,sergio.martinez476@example.com,Valencia,Espana,bronce,2022-04-15
477,Paula Moreno,paula.moreno477@example.com,Ciudad de Mexico,Mexico,bronce,2024-11-04
478,Ana Diaz,ana.diaz478@example.com,Medellin,Colombia,oro,2023-09-09
479,Andres Castro,andres.castro479@example.com,Buenos Aires,Argentina,bronce,2024-03-19
480,Maria Vargas,maria.vargas480@example.com,Medellin,Colombia,bronce,2024-11-13
481,Javier Perez,javier.perez481@example.com,Quito,Ecuador,bronce,2022-07-19
482,Paula Martinez,paula.martinez482@example.com,Bogota,Colombia,bronce,2024-08-11
483,Javier Navarro,javier.navarro483@example.com,Medellin,Colombia,plata,2023-02-06
484,Sergio Perez,sergio.perez484@example.com,Madrid,Espana,bronce,2023-11-17
485,Diego Martinez,diego.martinez485@example.com,Valencia,Espana,bronce,2023-02-28
486,Laura Gomez,laura.gomez486@example.com,Valencia,Espana,oro,2022-08-06
487,Elena Ortiz,elena.ortiz487@example.com,Santiago,Chile,bronce,2024-08-20
488,Lucia Perez,lucia.perez488@example.com,Medellin,Colombia,plata,2023-01-16
489,Sergio Navarro,sergio.navarro489@example.com,Valencia,Espana,bronce,2022-01-28
490,Carmen Torres,carmen.torres490@example.com,Bogota,Colombia,oro,2022-06-14
491,Julia Mendoza,julia.mendoza491@example.com,Ciudad de Mexico,Mexico,plata,2024-11-18
492,Ruben Rojas,ruben.rojas492@example.com,Santiago,Chile,bronce,2024-06-19
493,Sergio Garcia,sergio.garcia493@example.com,Quito,Ecuador,oro,2023-12-29
494,Carmen Ramirez,carmen.ramirez494@example.com,Madrid,Espana,bronce,2024-05-02
495,Javier Diaz,javier.diaz495@example.com,Lima,Peru,bronce,2023-12-12
496,Sofia Sanchez,sofia.sanchez496@example.com,Medellin,Colombia,plata,2024-09-23
497,Maria Ramirez,maria.ramirez497@example.com,Santiago,Chile,plata,2022-04-20
498,Miguel Martinez,miguel.martinez498@example.com,Madrid,Espana,bronce,2022-03-11
499,Julia Rojas,julia.rojas499@example.com,Guadalajara,Mexico,bronce,2024-01-31
500,Sofia Silva,sofia.silva500@example.com,Quito,Ecuador,bronce,2024-11-22
501,Maria Rodriguez,maria.rodriguez501@example.com,Madrid,Espana,plata,2023-09-29
502,Andres Torres,andres.torres502@example.com,Santiago,Chile,platino,2024-11-24
503,Alberto Rojas,alberto.rojas503@example.com,Barcelona,Espana,bronce,2023-03-16
504,Ruben Rodriguez,ruben.rodriguez504@example.com,Quito,Ecuador,platino,2024-01-09
505,Javier Fernandez,javier.fernandez505@example.com,Buenos Aires,Argentina,bronce,2023-07-12
506,Diego Perez,diego.perez506@example.com,Lima,Peru,plata,2024-08-23
507,Lucia Garcia,lucia.garcia507@example.com,Lima,Peru,oro,2023-12-10
508,Laura Silva,laura.silva508@example.com,Bogota,Colombia,plata,2023-04-26
509,Javier Diaz,javier.diaz509@example.com,Medellin,Colombia,bronce,2022-09-25
510,Laura Herrera,laura.herrera510@example.com,Buenos Aires,Argentina,bronce,2022-12-10
511,Alberto Vargas,alberto.vargas511@example.com,Valencia,Espana,bronce,2022-03-23
512,Marta Mendoza,marta.mendoza512@example.com,Bogota,Colombia,plata,2022-06-19
513,Paula Navarro,paula.navarro513@example.com,Barcelona,Espana,platino,2023-07-12
514,Paula Castro,paula.castro514@example.com,Lima,Peru,bronce,2022-02-04
515,Alberto Fernandez,alberto.fernandez515@example.com,Valencia,Espana,bronce,2023-06-01
516,Maria Diaz,maria.diaz516@example.com,Medellin,Colombia,bronce,2022-02-15
517,Ruben Silva,ruben.silva517@example.com,Cali,Colombia,plata,2022-06-27
518,Luis Diaz,luis.diaz518@example.com,Medellin,Colombia,plata,2024-01-28
519,Diego Ramirez,diego.ramirez519@example.com,Santiago,Chile,bronce,2022-02-01
520,Pablo Lopez,pablo.lopez520@example.com,Lima,Peru,plata,2023-01-04
521,Miguel Navarro,miguel.navarro521@example.com,Ciudad de Mexico,Mexico,bronce,2022-07-28
522,Maria Rojas,maria.rojas522@example.com,Lima,Peru,plata,2022-03-01
523,Carlos Gomez,carlos.gomez523@example.com,Barcelona,Espana,bronce,2022-08-16
524,Paula Vargas,paula.vargas524@example.com,Quito,Ecuador,bronce,2022-05-03
525,Elena Diaz,elena.diaz525@example.com,Barcelona,Espana,plata,2022-03-30
526,Elena Lopez,elena.lopez526@example.com,Madrid,Espana,plata,2023-12-30
527,Julia Mendoza,julia.mendoza527@example.com,Madrid,Espana,bronce,2022-05-17
528,Maria Mendoza,maria.mendoza528@example.com,Valencia,Espana,plata,2024-10-24
529,Julia Silva,julia.silva529@example.com,Lima,Peru,bronce,2023-06-17
530,Julia Fernandez,julia.fernandez530@example.com,Bogota,Colombia,bronce,2023-03-23
531,Pablo Perez,pablo.perez531@example.com,Santiago,Chile,platino,2024-08-16
532,Carlos Garcia,carlos.garcia532@example.com,Cali,Colombia,oro,2024-05-01
533,Carlos Moreno,carlos.moreno533@example.com,Barcelona,Espana,bronce,2023-04-06
534,Javier Gomez,javier.gomez534@example.com,Cali,Colombia,oro,2024-12-02
535,Pablo Mendoza,pablo.mendoza535@example.com,Valencia,Espana,plata,2023-08-05
536,Carlos Mendoza,carlos.mendoza536@example.com,Bogota,Colombia,bronce,2024-02-15
537,Diego Martinez,diego.martinez537@example.com,Ciudad de Mexico,Mexico,bronce,2024-11-27
538,Maria Ortiz,maria.ortiz538@example.com,Santiago,Chile,bronce,2024-03-02
539,Lucia Martinez,lucia.martinez539@example.com,Guadalajara,Mexico,plata,2023-10-10
540,Ana Torres,ana.torres540@example.com,Valencia,Espana,oro,2023-11-06
541,Marta Torres,marta.torres541@example.com,Buenos Aires,Argentina,bronce,2023-12-18
542,Luis Navarro,luis.navarro542@example.com,Buenos Aires,Argentina,bronce,2024-12-06
543,Carlos Rojas,carlos.rojas543@example.com,Valencia,Espana,bronce,2024-02-07
544,Carlos Mendoza,carlos.mendoza544@example.com,Lima,Peru,bronce,2022-11-25
545,Paula Vargas,paula.vargas545@example.com,Lima,Peru,oro,2022-01-25
546,Luis Silva,luis.silva546@example.com,Guadalajara,Mexico,bronce,2024-05-07
547,Sofia Mendoza,sofia.mendoza547@example.com,Bogota,Colombia,plata,2023-06-19
548,Pablo Mendoza,pablo.mendoza548@example.com,Medellin,Colombia,bronce,2023-03-31
549,Lucia Diaz,lucia.diaz549@example.com,Cali,Colombia,plata,2024-10-20
550,Andres Fernandez,andres.fernandez550@example.com,Valencia,Espana,plata,2022-06-20
551,Paula Navarro,paula.navarro551@example.com,Bogota,Colombia,plata,2022-02-11
552,Miguel Herrera,miguel.herrera552@example.com,Barcelona,Espana,bronce,2024-03-20
553,Paula Ortiz,paula.ortiz553@example.com,Barcelona,Espana,plata,2024-10-08
554,Elena Vargas,elena.vargas554@example.com,Buenos Aires,Argentina,plata,2024-06-27
555,Alberto Ortiz,alberto.ortiz555@example.com,Barcelona,Espana,plata,2024-08-11
556,Lucia Moreno,lucia.moreno556@example.com,Cali,Colombia,plata,2024-08-03
557,Marta Moreno,marta.moreno557@example.com,Cali,Colombia,oro,2024-01-21
558,Ruben Lopez,ruben.lopez558@example.com,Madrid,Espana,bronce,2024-10-06
559,Sergio Vargas,sergio.vargas559@example.com,Santiago,Chile,bronce,2023-01-09
560,Ruben Moreno,ruben.moreno560@example.com,Quito,Ecuador,platino,2024-03-26
561,Lucia Herrera,lucia.herrera561@example.com,Guadalajara,Mexico,bronce,2022-04-11
562,Ana Navarro,ana.navarro562@example.com,Buenos Aires,Argentina,oro,2023-08-01
563,Diego Gomez,diego.gomez563@example.com,Valencia,Espana,plata,2022-11-15
564,Carlos Gomez,carlos.gomez564@example.com,Lima,Peru,oro,2024-10-24
565,Ruben Navarro,ruben.navarro565@example.com,Santiago,Chile,plata,2023-04-23
566,Laura Navarro,laura.navarro566@example.com,Cali,Colombia,oro,2022-08-18
